date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-09-09,South Sudan,2555,49,1290,6.8770000000000024,31.307,1216
2020-09-09,Sudan,13470,833,6730,12.8628,30.2176,5907
2020-09-09,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-09,Togo,1528,36,1144,8.6195,0.8248,348
2020-09-09,Tunisia,5417,96,1862,33.886917,9.537499,3459
2020-09-09,Uganda,4101,46,1876,1.373333,32.290275,2179
2020-09-09,Zambia,13112,300,11839,-13.133897,27.849332,973
2020-09-09,Zimbabwe,7429,222,5542,-19.015438,29.154857,1665
2020-09-10,Algeria,47488,1591,33562,28.0339,1.6596,12335
2020-09-10,Angola,3217,130,1277,-11.2027,17.8739,1810
2020-09-10,Benin,2242,40,1793,9.3077,2.3158,409
2020-09-10,Botswana,2252,10,546,-22.3285,24.6849,1696
2020-09-10,Burkina Faso,1486,56,1123,12.2383,-1.5616,307
2020-09-10,Burundi,469,1,374,-3.3731,29.9189,94
2020-09-10,Cabo Verde,4557,43,3993,16.5388,-23.0418,521
2020-09-10,Cameroon,20009,415,18837,3.8480000000000003,11.5021,757
2020-09-10,Central African Republic,4747,62,1825,6.6111,20.9394,2860
2020-09-10,Chad,1051,79,932,15.4542,18.7322,40
2020-09-10,Comoros,456,7,415,-11.6455,43.3333,34
2020-09-10,Congo (Brazzaville),4891,83,3887,-0.228,15.8277,921
2020-09-10,Congo (Kinshasa),10343,262,9533,-4.0383,21.7587,548
2020-09-10,Djibouti,5394,61,5327,11.8251,42.5903,6
2020-09-10,Egypt,100557,5590,81597,26.820553000000004,30.802497999999996,13370
2020-09-10,Equatorial Guinea,4990,83,4479,1.6508,10.2679,428
2020-09-10,Eritrea,361,0,304,15.1794,39.7823,57
2020-09-10,Eswatini,4994,98,4103,-26.5225,31.4659,793
2020-09-10,Ethiopia,62578,974,23640,9.145,40.4897,37964
2020-09-10,Gabon,8621,53,7618,-0.8037,11.6094,950
2020-09-10,Gambia,3330,100,1460,13.4432,-15.3101,1770
2020-09-10,Ghana,45313,283,44188,7.9465,-1.0232,842
2020-09-10,Guinea,9946,63,9100,9.9456,-9.6966,783
2020-09-10,Guinea-Bissau,2275,39,1127,11.8037,-15.1804,1109
2020-09-10,Kenya,35603,612,22047,-0.0236,37.9062,12944
2020-09-10,Lesotho,1164,31,528,-29.61,28.2336,605
2020-09-10,Liberia,1315,82,1194,6.4280550000000005,-9.429499,39
2020-09-10,Libya,20939,339,2420,26.3351,17.228331,18180
2020-09-10,Madagascar,15624,208,14295,-18.766947000000002,46.869107,1121
2020-09-10,Malawi,5655,176,3683,-13.2543,34.3015,1796
2020-09-10,Mali,2909,128,2269,17.570692,-3.996166000000001,512
2020-09-10,Mauritania,7222,161,6758,21.0079,-10.9408,303
2020-09-10,Mauritius,361,10,335,-20.348404000000002,57.552152,16
2020-09-10,Morocco,79767,1491,61850,31.7917,-7.0926,16426
2020-09-10,Mozambique,4832,31,2857,-18.665695,35.529562,1944
2020-09-10,Namibia,9256,96,4767,-22.9576,18.4904,4393
2020-09-10,Niger,1178,69,1099,17.607789,8.081666,10
2020-09-10,Nigeria,55829,1075,43810,9.082,8.6753,10944
2020-09-10,Rwanda,4479,22,2352,-1.9403,29.8739,2105
2020-09-10,Sao Tome and Principe,901,15,866,0.1864,6.6131,20
2020-09-10,Senegal,14150,293,10207,14.4974,-14.4524,3650
2020-09-10,Seychelles,137,0,127,-4.6796,55.492,10
2020-09-10,Sierra Leone,2069,72,1622,8.460555000000001,-11.779889,375
2020-09-10,Somalia,3371,97,2738,5.152149,46.199616,536
2020-09-10,South Africa,644438,15265,573003,-30.5595,22.9375,56170
2020-09-10,South Sudan,2555,49,1290,6.8770000000000024,31.307,1216
2020-09-10,Sudan,13470,833,6730,12.8628,30.2176,5907
2020-09-10,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-10,Togo,1537,37,1145,8.6195,0.8248,355
2020-09-10,Tunisia,5882,99,1862,33.886917,9.537499,3921
2020-09-10,Uganda,4291,48,1998,1.373333,32.290275,2245
2020-09-10,Zambia,13214,300,11899,-13.133897,27.849332,1015
2020-09-10,Zimbabwe,7453,222,5635,-19.015438,29.154857,1596
2020-09-11,Algeria,47752,1599,33723,28.0339,1.6596,12430
2020-09-11,Angola,3279,131,1288,-11.2027,17.8739,1860
2020-09-11,Benin,2242,40,1793,9.3077,2.3158,409
2020-09-11,Botswana,2252,10,546,-22.3285,24.6849,1696
2020-09-11,Burkina Faso,1499,56,1127,12.2383,-1.5616,316
2020-09-11,Burundi,469,1,374,-3.3731,29.9189,94
2020-09-11,Cabo Verde,4651,44,4076,16.5388,-23.0418,531
2020-09-11,Cameroon,20009,415,18837,3.8480000000000003,11.5021,757
2020-09-11,Central African Republic,4749,62,1825,6.6111,20.9394,2862
2020-09-11,Chad,1081,79,934,15.4542,18.7322,68
2020-09-11,Comoros,456,7,415,-11.6455,43.3333,34
2020-09-11,Congo (Brazzaville),4928,88,3887,-0.228,15.8277,953
2020-09-11,Congo (Kinshasa),10361,262,9622,-4.0383,21.7587,477
2020-09-11,Djibouti,5394,61,5327,11.8251,42.5903,6
2020-09-11,Egypt,100708,5607,82473,26.820553000000004,30.802497999999996,12628
2020-09-11,Equatorial Guinea,4996,83,4490,1.6508,10.2679,423
2020-09-11,Eritrea,361,0,304,15.1794,39.7823,57
2020-09-11,Eswatini,5025,98,4165,-26.5225,31.4659,762
2020-09-11,Ethiopia,63367,986,24024,9.145,40.4897,38357
2020-09-11,Gabon,8643,53,7706,-0.8037,11.6094,884
2020-09-11,Gambia,3362,100,1582,13.4432,-15.3101,1680
2020-09-11,Ghana,45388,285,44267,7.9465,-1.0232,836
2020-09-11,Guinea,9979,63,9189,9.9456,-9.6966,727
2020-09-11,Guinea-Bissau,2275,39,1127,11.8037,-15.1804,1109
2020-09-11,Kenya,35793,616,22442,-0.0236,37.9062,12735
2020-09-11,Lesotho,1245,33,528,-29.61,28.2336,684
2020-09-11,Liberia,1315,82,1199,6.4280550000000005,-9.429499,34
2020-09-11,Libya,21908,352,2506,26.3351,17.228331,19050
2020-09-11,Madagascar,15669,209,14320,-18.766947000000002,46.869107,1140
2020-09-11,Malawi,5669,177,3720,-13.2543,34.3015,1772
2020-09-11,Mali,2912,128,2271,17.570692,-3.996166000000001,513
2020-09-11,Mauritania,7266,161,6786,21.0079,-10.9408,319
2020-09-11,Mauritius,361,10,335,-20.348404000000002,57.552152,16
2020-09-11,Morocco,82197,1524,64194,31.7917,-7.0926,16479
2020-09-11,Mozambique,4918,31,2899,-18.665695,35.529562,1988
2020-09-11,Namibia,9437,98,4898,-22.9576,18.4904,4441
2020-09-11,Niger,1178,69,1100,17.607789,8.081666,9
2020-09-11,Nigeria,56017,1076,43998,9.082,8.6753,10943
2020-09-11,Rwanda,4534,22,2450,-1.9403,29.8739,2062
2020-09-11,Sao Tome and Principe,906,15,866,0.1864,6.6131,25
2020-09-11,Senegal,14193,293,10350,14.4974,-14.4524,3550
2020-09-11,Seychelles,138,0,136,-4.6796,55.492,2
2020-09-11,Sierra Leone,2087,72,1622,8.460555000000001,-11.779889,393
2020-09-11,Somalia,3376,98,2791,5.152149,46.199616,487
2020-09-11,South Africa,646398,15378,574587,-30.5595,22.9375,56433
2020-09-11,South Sudan,2568,49,1290,6.8770000000000024,31.307,1229
2020-09-11,Sudan,13516,834,6731,12.8628,30.2176,5951
2020-09-11,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-11,Togo,1548,37,1166,8.6195,0.8248,345
2020-09-11,Tunisia,6259,103,1956,33.886917,9.537499,4200
2020-09-11,Uganda,4377,49,1998,1.373333,32.290275,2330
2020-09-11,Zambia,13323,306,11899,-13.133897,27.849332,1118
2020-09-11,Zimbabwe,7479,224,5660,-19.015438,29.154857,1595
2020-09-12,Algeria,48007,1605,33875,28.0339,1.6596,12527
2020-09-12,Angola,3335,132,1289,-11.2027,17.8739,1914
2020-09-12,Benin,2242,40,1793,9.3077,2.3158,409
2020-09-12,Botswana,2252,10,546,-22.3285,24.6849,1696
2020-09-12,Burkina Faso,1514,56,1127,12.2383,-1.5616,331
2020-09-12,Burundi,471,1,374,-3.3731,29.9189,96
2020-09-12,Cabo Verde,4711,44,4104,16.5388,-23.0418,563
2020-09-12,Cameroon,20009,415,18837,3.8480000000000003,11.5021,757
2020-09-12,Central African Republic,4749,62,1825,6.6111,20.9394,2862
2020-09-12,Chad,1083,80,938,15.4542,18.7322,65
2020-09-12,Comoros,456,7,415,-11.6455,43.3333,34
2020-09-12,Congo (Brazzaville),4928,88,3887,-0.228,15.8277,953
2020-09-12,Congo (Kinshasa),10385,262,9719,-4.0383,21.7587,404
2020-09-12,Djibouti,5394,61,5327,11.8251,42.5903,6
2020-09-12,Egypt,100856,5627,83261,26.820553000000004,30.802497999999996,11968
2020-09-12,Equatorial Guinea,4996,83,4490,1.6508,10.2679,423
2020-09-12,Eritrea,361,0,304,15.1794,39.7823,57
2020-09-12,Eswatini,5050,98,4188,-26.5225,31.4659,764
2020-09-12,Ethiopia,63888,996,24493,9.145,40.4897,38399
2020-09-12,Gabon,8643,53,7706,-0.8037,11.6094,884
2020-09-12,Gambia,3376,102,1617,13.4432,-15.3101,1657
2020-09-12,Ghana,45434,286,44342,7.9465,-1.0232,806
2020-09-12,Guinea,10020,63,9251,9.9456,-9.6966,706
2020-09-12,Guinea-Bissau,2275,39,1127,11.8037,-15.1804,1109
2020-09-12,Kenya,35969,619,22771,-0.0236,37.9062,12579
2020-09-12,Lesotho,1245,33,528,-29.61,28.2336,684
2020-09-12,Liberia,1316,82,1210,6.4280550000000005,-9.429499,24
2020-09-12,Libya,22348,354,12100,26.3351,17.228331,9894
2020-09-12,Madagascar,15737,210,14349,-18.766947000000002,46.869107,1178
2020-09-12,Malawi,5678,177,3724,-13.2543,34.3015,1777
2020-09-12,Mali,2916,128,2276,17.570692,-3.996166000000001,512
2020-09-12,Mauritania,7274,161,6804,21.0079,-10.9408,309
2020-09-12,Mauritius,361,10,335,-20.348404000000002,57.552152,16
2020-09-12,Morocco,84435,1553,65867,31.7917,-7.0926,17015
2020-09-12,Mozambique,5040,35,2905,-18.665695,35.529562,2100
2020-09-12,Namibia,9604,98,5811,-22.9576,18.4904,3695
2020-09-12,Niger,1178,69,1100,17.607789,8.081666,9
2020-09-12,Nigeria,56177,1078,44088,9.082,8.6753,11011
2020-09-12,Rwanda,4565,22,2544,-1.9403,29.8739,1999
2020-09-12,Sao Tome and Principe,906,15,866,0.1864,6.6131,25
2020-09-12,Senegal,14237,295,10373,14.4974,-14.4524,3569
2020-09-12,Seychelles,139,0,136,-4.6796,55.492,3
2020-09-12,Sierra Leone,2096,72,1634,8.460555000000001,-11.779889,390
2020-09-12,Somalia,3376,98,2791,5.152149,46.199616,487
2020-09-12,South Africa,648214,15427,576423,-30.5595,22.9375,56364
2020-09-12,South Sudan,2578,49,1290,6.8770000000000024,31.307,1239
2020-09-12,Sudan,13532,834,6731,12.8628,30.2176,5967
2020-09-12,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-12,Togo,1555,37,1189,8.6195,0.8248,329
2020-09-12,Tunisia,6635,107,1991,33.886917,9.537499,4537
2020-09-12,Uganda,4703,52,1998,1.373333,32.290275,2653
2020-09-12,Zambia,13466,312,12007,-13.133897,27.849332,1147
2020-09-12,Zimbabwe,7508,224,5675,-19.015438,29.154857,1609
2020-09-13,Algeria,48254,1612,34037,28.0339,1.6596,12605
2020-09-13,Angola,3388,134,1301,-11.2027,17.8739,1953
2020-09-13,Benin,2267,40,1942,9.3077,2.3158,285
2020-09-13,Botswana,2252,10,546,-22.3285,24.6849,1696
2020-09-13,Burkina Faso,1707,56,1135,12.2383,-1.5616,516
2020-09-13,Burundi,472,1,374,-3.3731,29.9189,97
2020-09-13,Cabo Verde,4813,44,4119,16.5388,-23.0418,650
2020-09-13,Cameroon,20167,415,18837,3.8480000000000003,11.5021,915
2020-09-13,Central African Republic,4749,62,1825,6.6111,20.9394,2862
2020-09-13,Chad,1084,80,938,15.4542,18.7322,66
2020-09-13,Comoros,456,7,415,-11.6455,43.3333,34
2020-09-13,Congo (Brazzaville),4928,88,3887,-0.228,15.8277,953
2020-09-13,Congo (Kinshasa),10390,264,9756,-4.0383,21.7587,370
2020-09-13,Djibouti,5395,61,5330,11.8251,42.5903,4
2020-09-13,Egypt,101009,5648,84161,26.820553000000004,30.802497999999996,11200
2020-09-13,Equatorial Guinea,4996,83,4490,1.6508,10.2679,423
2020-09-13,Eritrea,361,0,304,15.1794,39.7823,57
2020-09-13,Eswatini,5075,98,4229,-26.5225,31.4659,748
2020-09-13,Ethiopia,64301,1013,24983,9.145,40.4897,38305
2020-09-13,Gabon,8643,53,7706,-0.8037,11.6094,884
2020-09-13,Gambia,3405,103,1723,13.4432,-15.3101,1579
2020-09-13,Ghana,45434,286,44342,7.9465,-1.0232,806
2020-09-13,Guinea,10045,63,9292,9.9456,-9.6966,690
2020-09-13,Guinea-Bissau,2275,39,1127,11.8037,-15.1804,1109
2020-09-13,Kenya,36157,622,23067,-0.0236,37.9062,12468
2020-09-13,Lesotho,1245,33,528,-29.61,28.2336,684
2020-09-13,Liberia,1319,82,1210,6.4280550000000005,-9.429499,27
2020-09-13,Libya,22781,362,12183,26.3351,17.228331,10236
2020-09-13,Madagascar,15757,211,14368,-18.766947000000002,46.869107,1178
2020-09-13,Malawi,5690,177,3731,-13.2543,34.3015,1782
2020-09-13,Mali,2924,128,2285,17.570692,-3.9961660000000006,511
2020-09-13,Mauritania,7276,161,6825,21.0079,-10.9408,290
2020-09-13,Mauritius,361,10,335,-20.348404000000002,57.552152,16
2020-09-13,Morocco,86686,1578,67528,31.7917,-7.0926,17580
2020-09-13,Mozambique,5269,35,2960,-18.665695,35.529562,2274
2020-09-13,Namibia,9719,101,6543,-22.9576,18.4904,3075
2020-09-13,Niger,1180,69,1104,17.607789,8.081666,7
2020-09-13,Nigeria,56256,1082,44152,9.082,8.6753,11022
2020-09-13,Rwanda,4591,22,2556,-1.9403,29.8739,2013
2020-09-13,Sao Tome and Principe,906,15,870,0.1864,6.6131,21
2020-09-13,Senegal,14280,297,10520,14.4974,-14.4524,3463
2020-09-13,Seychelles,139,0,136,-4.6796,55.492,3
2020-09-13,Sierra Leone,2109,72,1636,8.460555000000001,-11.779889,401
2020-09-13,Somalia,3389,98,2803,5.152149,46.199616,488
2020-09-13,South Africa,649793,15447,577906,-30.5595,22.9375,56440
2020-09-13,South Sudan,2578,49,1290,6.877000000000001,31.307,1239
2020-09-13,Sudan,13532,835,6757,12.8628,30.2176,5940
2020-09-13,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-13,Togo,1572,37,1190,8.6195,0.8248,345
2020-09-13,Tunisia,6635,107,1991,33.886917,9.537499,4537
2020-09-13,Uganda,4799,55,2256,1.373333,32.290275,2488
2020-09-13,Zambia,13539,312,12260,-13.133897,27.849332,967
2020-09-13,Zimbabwe,7526,224,5678,-19.015438,29.154857,1624
2020-09-14,Algeria,48496,1620,34204,28.0339,1.6596,12672
2020-09-14,Angola,3439,136,1324,-11.2027,17.8739,1979
2020-09-14,Benin,2267,40,1942,9.3077,2.3158,285
2020-09-14,Botswana,2463,11,575,-22.3285,24.6849,1877
2020-09-14,Burkina Faso,1717,56,1137,12.2383,-1.5616,524
2020-09-14,Burundi,472,1,374,-3.3731,29.9189,97
2020-09-14,Cabo Verde,4839,45,4240,16.5388,-23.0418,554
2020-09-14,Cameroon,20228,415,18837,3.8480000000000003,11.5021,976
2020-09-14,Central African Republic,4772,62,1828,6.6111,20.9394,2882
2020-09-14,Chad,1085,81,940,15.4542,18.7322,64
2020-09-14,Comoros,457,7,427,-11.6455,43.3333,23
2020-09-14,Congo (Brazzaville),4934,88,3887,-0.228,15.8277,959
2020-09-14,Congo (Kinshasa),10390,264,9807,-4.0383,21.7587,319
2020-09-14,Djibouti,5396,61,5331,11.8251,42.5903,4
2020-09-14,Egypt,101177,5661,84969,26.820553000000004,30.802497999999996,10547
2020-09-14,Equatorial Guinea,5000,83,4496,1.6508,10.2679,421
2020-09-14,Eritrea,361,0,304,15.1794,39.7823,57
2020-09-14,Eswatini,5104,101,4374,-26.5225,31.4659,629
2020-09-14,Ethiopia,64786,1022,25333,9.145,40.4897,38431
2020-09-14,Gabon,8654,53,7785,-0.8037,11.6094,816
2020-09-14,Gambia,3405,103,1723,13.4432,-15.3101,1579
2020-09-14,Ghana,45601,294,44679,7.9465,-1.0232,628
2020-09-14,Guinea,10061,63,9352,9.9456,-9.6966,646
2020-09-14,Guinea-Bissau,2275,39,1127,11.8037,-15.1804,1109
2020-09-14,Kenya,36205,624,23243,-0.0236,37.9062,12338
2020-09-14,Lesotho,1245,33,528,-29.61,28.2336,684
2020-09-14,Liberia,1321,82,1213,6.4280550000000005,-9.429499,26
2020-09-14,Libya,23515,368,12762,26.3351,17.228331,10385
2020-09-14,Madagascar,15769,213,14411,-18.766947000000002,46.869107,1145
2020-09-14,Malawi,5697,178,3742,-13.2543,34.3015,1777
2020-09-14,Mali,2935,128,2289,17.570692,-3.996166000000001,518
2020-09-14,Mauritania,7295,161,6835,21.0079,-10.9408,299
2020-09-14,Mauritius,361,10,335,-20.348404000000002,57.552152,16
2020-09-14,Morocco,88203,1614,68970,31.7917,-7.0926,17619
2020-09-14,Mozambique,5482,35,3024,-18.665695,35.529562,2423
2020-09-14,Namibia,9818,103,6693,-22.9576,18.4904,3022
2020-09-14,Niger,1180,69,1104,17.607789,8.081666,7
2020-09-14,Nigeria,56388,1083,44337,9.082,8.6753,10968
2020-09-14,Rwanda,4602,22,2736,-1.9403,29.8739,1844
2020-09-14,Sao Tome and Principe,906,15,870,0.1864,6.6131,21
2020-09-14,Senegal,14306,297,10563,14.4974,-14.4524,3446
2020-09-14,Seychelles,140,0,136,-4.6796,55.492,4
2020-09-14,Sierra Leone,2111,72,1636,8.460555000000001,-11.779889,403
2020-09-14,Somalia,3389,98,2803,5.152149,46.199616,488
2020-09-14,South Africa,650749,15499,579289,-30.5595,22.9375,55961
2020-09-14,South Sudan,2587,49,1290,6.8770000000000024,31.307,1248
2020-09-14,Sudan,13532,836,6759,12.8628,30.2176,5937
2020-09-14,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-14,Togo,1578,40,1204,8.6195,0.8248,334
2020-09-14,Tunisia,7382,117,2175,33.886917,9.537499,5090
2020-09-14,Uganda,4978,56,2317,1.373333,32.290275,2605
2020-09-14,Zambia,13720,320,12380,-13.133897,27.849332,1020
2020-09-14,Zimbabwe,7531,224,5690,-19.015438,29.154857,1617
2020-09-15,Algeria,48734,1632,34385,28.0339,1.6596,12717
2020-09-15,Angola,3569,139,1332,-11.2027,17.8739,2098
2020-09-15,Benin,2267,40,1942,9.3077,2.3158,285
2020-09-15,Botswana,2463,11,575,-22.3285,24.6849,1877
2020-09-15,Burkina Faso,1733,56,1141,12.2383,-1.5616,536
2020-09-15,Burundi,472,1,374,-3.3731,29.9189,97
2020-09-15,Cabo Verde,4904,46,4294,16.5388,-23.0418,564
2020-09-15,Cameroon,20271,415,18837,3.8480000000000003,11.5021,1019
2020-09-15,Central African Republic,4772,62,1828,6.6111,20.9394,2882
2020-09-15,Chad,1087,81,944,15.4542,18.7322,62
2020-09-15,Comoros,467,7,446,-11.6455,43.3333,14
2020-09-15,Congo (Brazzaville),4934,88,3887,-0.228,15.8277,959
2020-09-15,Congo (Kinshasa),10401,267,9817,-4.0383,21.7587,317
2020-09-15,Djibouti,5396,61,5331,11.8251,42.5903,4
2020-09-15,Egypt,101340,5679,85745,26.820553000000004,30.802497999999996,9916
2020-09-15,Equatorial Guinea,5000,83,4496,1.6508,10.2679,421
2020-09-15,Eritrea,364,0,304,15.1794,39.7823,60
2020-09-15,Eswatini,5128,101,4401,-26.5225,31.4659,626
2020-09-15,Ethiopia,65486,1035,25988,9.145,40.4897,38463
2020-09-15,Gabon,8654,53,7785,-0.8037,11.6094,816
2020-09-15,Gambia,3428,105,1737,13.4432,-15.3101,1586
2020-09-15,Ghana,45655,294,44797,7.9465,-1.0232,564
2020-09-15,Guinea,10111,63,9444,9.9456,-9.6966,604
2020-09-15,Guinea-Bissau,2275,39,1127,11.8037,-15.1804,1109
2020-09-15,Kenya,36301,634,23364,-0.0236,37.9062,12303
2020-09-15,Lesotho,1327,33,687,-29.61,28.2336,607
2020-09-15,Liberia,1327,82,1214,6.4280550000000005,-9.429499,31
2020-09-15,Libya,24144,383,13252,26.3351,17.228331,10509
2020-09-15,Madagascar,15803,214,14452,-18.766947000000002,46.869107,1137
2020-09-15,Malawi,5701,178,3762,-13.2543,34.3015,1761
2020-09-15,Mali,2940,128,2302,17.570692,-3.996166000000001,510
2020-09-15,Mauritania,7319,161,6839,21.0079,-10.9408,319
2020-09-15,Mauritius,365,10,338,-20.348404000000002,57.552152,17
2020-09-15,Morocco,90324,1648,71047,31.7917,-7.0926,17629
2020-09-15,Mozambique,5713,37,3181,-18.665695,35.529562,2495
2020-09-15,Namibia,9901,106,7358,-22.9576,18.4904,2437
2020-09-15,Niger,1182,69,1104,17.607789,8.081666,9
2020-09-15,Nigeria,56478,1088,44430,9.082,8.6753,10960
2020-09-15,Rwanda,4624,22,2767,-1.9403,29.8739,1835
2020-09-15,Sao Tome and Principe,907,15,871,0.1864,6.6131,21
2020-09-15,Senegal,14529,298,10692,14.4974,-14.4524,3539
2020-09-15,Seychelles,140,0,136,-4.6796,55.492,4
2020-09-15,Sierra Leone,2126,72,1640,8.460555000000001,-11.779889,414
2020-09-15,Somalia,3390,98,2812,5.152149,46.199616,480
2020-09-15,South Africa,651521,15641,583126,-30.5595,22.9375,52754
2020-09-15,South Sudan,2592,49,1290,6.8770000000000024,31.307,1253
2020-09-15,Sudan,13535,836,6759,12.8628,30.2176,5940
2020-09-15,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-15,Togo,1595,40,1219,8.6195,0.8248,336
2020-09-15,Tunisia,7623,123,2262,33.886917,9.537499,5238
2020-09-15,Uganda,5123,58,2333,1.373333,32.290275,2732
2020-09-15,Zambia,13819,324,12590,-13.133897,27.849332,905
2020-09-15,Zimbabwe,7576,224,5783,-19.015438,29.154857,1569
2020-09-16,Algeria,48966,1645,34517,28.0339,1.6596,12804
2020-09-16,Angola,3675,143,1401,-11.2027,17.8739,2131
2020-09-16,Benin,2280,40,1942,9.3077,2.3158,298
2020-09-16,Botswana,2463,11,575,-22.3285,24.6849,1877
2020-09-16,Burkina Faso,1748,56,1162,12.2383,-1.5616,530
2020-09-16,Burundi,472,1,374,-3.3731,29.9189,97
2020-09-16,Cabo Verde,4978,47,4430,16.5388,-23.0418,501
2020-09-16,Cameroon,20303,415,18837,3.8480000000000003,11.5021,1051
2020-09-16,Central African Republic,4782,62,1830,6.6111,20.9394,2890
2020-09-16,Chad,1090,81,960,15.4542,18.7322,49
2020-09-16,Comoros,467,7,446,-11.6455,43.3333,14
2020-09-16,Congo (Brazzaville),4934,88,3887,-0.228,15.8277,959
2020-09-16,Congo (Kinshasa),10414,267,9827,-4.0383,21.7587,320
2020-09-16,Djibouti,5399,61,5333,11.8251,42.5903,5
2020-09-16,Egypt,101500,5696,86549,26.820553000000004,30.802497999999996,9255
2020-09-16,Equatorial Guinea,5000,83,4496,1.6508,10.2679,421
2020-09-16,Eritrea,364,0,305,15.1794,39.7823,59
2020-09-16,Eswatini,5155,101,4418,-26.5225,31.4659,636
2020-09-16,Ethiopia,66224,1045,26665,9.145,40.4897,38514
2020-09-16,Gabon,8678,53,7827,-0.8037,11.6094,798
2020-09-16,Gambia,3440,107,1851,13.4432,-15.3101,1482
2020-09-16,Ghana,45655,294,44797,7.9465,-1.0232,564
2020-09-16,Guinea,10154,63,9612,9.9456,-9.6966,479
2020-09-16,Guinea-Bissau,2275,39,1127,11.8037,-15.1804,1109
2020-09-16,Kenya,36301,634,23364,-0.0236,37.9062,12303
2020-09-16,Lesotho,1327,33,687,-29.61,28.2336,607
2020-09-16,Liberia,1332,82,1214,6.4280550000000005,-9.429499,36
2020-09-16,Libya,24936,394,13498,26.3351,17.228331,11044
2020-09-16,Madagascar,15871,215,14482,-18.766947000000002,46.869107,1174
2020-09-16,Malawi,5704,178,3764,-13.2543,34.3015,1762
2020-09-16,Mali,2966,128,2311,17.570692,-3.9961660000000006,527
2020-09-16,Mauritania,7332,161,6844,21.0079,-10.9408,327
2020-09-16,Mauritius,365,10,338,-20.348404000000002,57.552152,17
2020-09-16,Morocco,92016,1686,72968,31.7917,-7.0926,17362
2020-09-16,Mozambique,5994,39,3267,-18.665695,35.529562,2688
2020-09-16,Namibia,9964,108,7502,-22.9576,18.4904,2354
2020-09-16,Niger,1182,69,1104,17.607789,8.081666,9
2020-09-16,Nigeria,56604,1091,47872,9.082,8.6753,7641
2020-09-16,Rwanda,4634,22,2789,-1.9403,29.8739,1823
2020-09-16,Sao Tome and Principe,907,15,871,0.1864,6.6131,21
2020-09-16,Senegal,14568,299,10756,14.4974,-14.4524,3513
2020-09-16,Seychelles,140,0,136,-4.6796,55.492,4
2020-09-16,Sierra Leone,2133,72,1646,8.460555000000001,-11.779889,415
2020-09-16,Somalia,3390,98,2812,5.152149,46.199616,480
2020-09-16,South Africa,653444,15705,584195,-30.5595,22.9375,53544
2020-09-16,South Sudan,2594,49,1290,6.877000000000001,31.307,1255
2020-09-16,Sudan,13535,836,6759,12.8628,30.2176,5940
2020-09-16,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-16,Togo,1608,40,1230,8.6195,0.8248,338
2020-09-16,Tunisia,8100,129,2309,33.886917,9.537499,5662
2020-09-16,Uganda,5266,60,2404,1.373333,32.290275,2802
2020-09-16,Zambia,13887,326,12869,-13.133897,27.849332,692
2020-09-16,Zimbabwe,7598,224,5823,-19.015438,29.154857,1551
2020-09-17,Algeria,49194,1654,34675,28.0339,1.6596,12865
2020-09-17,Angola,3789,144,1405,-11.2027,17.8739,2240
2020-09-17,Benin,2280,40,1950,9.3077,2.3158,290
2020-09-17,Botswana,2567,13,624,-22.3285,24.6849,1930
2020-09-17,Burkina Faso,1767,56,1166,12.2383,-1.5616,545
2020-09-17,Burundi,473,1,374,-3.3731,29.9189,98
2020-09-17,Cabo Verde,5063,49,4465,16.5388,-23.0418,549
2020-09-17,Cameroon,20303,415,18837,3.8480000000000003,11.5021,1051
2020-09-17,Central African Republic,4782,62,1830,6.6111,20.9394,2890
2020-09-17,Chad,1115,81,962,15.4542,18.7322,72
2020-09-17,Comoros,470,7,449,-11.6455,43.3333,14
2020-09-17,Congo (Brazzaville),4934,88,3887,-0.228,15.8277,959
2020-09-17,Congo (Kinshasa),10442,267,9840,-4.0383,21.7587,335
2020-09-17,Djibouti,5399,61,5333,11.8251,42.5903,5
2020-09-17,Egypt,101641,5715,87158,26.820553000000004,30.802497999999996,8768
2020-09-17,Equatorial Guinea,5002,83,4509,1.6508,10.2679,410
2020-09-17,Eritrea,364,0,305,15.1794,39.7823,59
2020-09-17,Eswatini,5191,103,4439,-26.5225,31.4659,649
2020-09-17,Ethiopia,66913,1060,27085,9.145,40.4897,38768
2020-09-17,Gabon,8678,53,7827,-0.8037,11.6094,798
2020-09-17,Gambia,3473,107,1951,13.4432,-15.3101,1415
2020-09-17,Ghana,45714,294,44896,7.9465,-1.0232,524
2020-09-17,Guinea,10154,63,9612,9.9456,-9.6966,479
2020-09-17,Guinea-Bissau,2275,39,1127,11.8037,-15.1804,1109
2020-09-17,Kenya,36576,642,23611,-0.0236,37.9062,12323
2020-09-17,Lesotho,1327,33,687,-29.61,28.2336,607
2020-09-17,Liberia,1333,82,1214,6.4280550000000005,-9.429499,37
2020-09-17,Libya,25822,409,13908,26.3351,17.228331,11505
