date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-05-01,Kenya,411,21,150,-0.0236,37.9062,240
2020-05-01,Liberia,152,18,45,6.4280550000000005,-9.429499,89
2020-05-01,Libya,63,3,18,26.3351,17.228331,42
2020-05-01,Madagascar,132,0,94,-18.766947,46.869107,38
2020-05-01,Malawi,37,3,9,-13.254307999999998,34.301525,25
2020-05-01,Mali,508,26,196,17.570692,-3.996166000000001,286
2020-05-01,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-01,Mauritius,332,10,312,-20.348404,57.552152,10
2020-05-01,Morocco,4569,171,1083,31.7917,-7.0926,3315
2020-05-01,Mozambique,79,0,12,-18.665695,35.529562,67
2020-05-01,Namibia,16,0,8,-22.9576,18.4904,8
2020-05-01,Niger,728,33,478,17.607789,8.081666,217
2020-05-01,Nigeria,2170,68,351,9.082,8.6753,1751
2020-05-01,Rwanda,249,0,109,-1.9403,29.8739,140
2020-05-01,Sao Tome and Principe,16,1,4,0.18636,6.613081,11
2020-05-01,Senegal,1024,9,356,14.4974,-14.4524,659
2020-05-01,Seychelles,11,0,6,-4.6796,55.492,5
2020-05-01,Sierra Leone,136,7,21,8.460555000000001,-11.779889,108
2020-05-01,Somalia,601,28,31,5.152149,46.199616,542
2020-05-01,South Africa,5951,116,2382,-30.5595,22.9375,3453
2020-05-01,South Sudan,45,0,0,6.877000000000002,31.307,45
2020-05-01,Sudan,533,36,46,12.8628,30.2176,451
2020-05-01,Tanzania,480,16,167,-6.369028,34.888822,297
2020-05-01,Togo,123,9,66,8.6195,0.8248,48
2020-05-01,Tunisia,998,41,316,33.886917,9.537499,641
2020-05-01,Uganda,85,0,52,1.373333,32.290275,33
2020-05-01,Zambia,109,3,74,-13.133897,27.849332,32
2020-05-01,Zimbabwe,40,4,5,-19.015438,29.154857,31
2020-05-02,Algeria,4295,459,1872,28.0339,1.6596,1964
2020-05-02,Angola,35,2,11,-11.2027,17.8739,22
2020-05-02,Benin,90,2,42,9.3077,2.3158,46
2020-05-02,Botswana,23,1,8,-22.3285,24.6849,14
2020-05-02,Burkina Faso,652,44,535,12.2383,-1.5616,73
2020-05-02,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-02,Cabo Verde,152,2,18,16.5388,-23.0418,132
2020-05-02,Cameroon,2077,64,953,3.848,11.5021,1060
2020-05-02,Central African Republic,72,0,10,6.6111,20.9394,62
2020-05-02,Chad,117,10,39,15.4542,18.7322,68
2020-05-02,Comoros,3,0,0,-11.6455,43.3333,3
2020-05-02,Congo (Brazzaville),229,9,25,-4.2634,15.2832,195
2020-05-02,Congo (Kinshasa),674,33,75,-4.322447,15.307045,566
2020-05-02,Djibouti,1112,2,686,11.8251,42.5903,424
2020-05-02,Egypt,6193,415,1522,26.820553000000004,30.802498,4256
2020-05-02,Equatorial Guinea,315,1,9,1.6508,10.2679,305
2020-05-02,Eritrea,39,0,26,15.1794,39.7823,13
2020-05-02,Eswatini,108,1,12,-26.5225,31.4659,95
2020-05-02,Ethiopia,133,3,69,9.145,40.4897,61
2020-05-02,Gabon,335,5,85,-0.8037,11.6094,245
2020-05-02,Gambia,17,1,9,13.4432,-15.3101,7
2020-05-02,Ghana,2169,18,229,7.9465,-1.0232,1922
2020-05-02,Guinea,1586,7,405,9.9456,-9.6966,1174
2020-05-02,Guinea-Bissau,257,1,19,11.8037,-15.1804,237
2020-05-02,Kenya,435,22,152,-0.0236,37.9062,261
2020-05-02,Liberia,154,18,48,6.4280550000000005,-9.429499,88
2020-05-02,Libya,63,3,22,26.3351,17.228331,38
2020-05-02,Madagascar,135,0,97,-18.766947,46.869107,38
2020-05-02,Malawi,38,3,9,-13.254307999999998,34.301525,26
2020-05-02,Mali,544,26,206,17.570692,-3.996166000000001,312
2020-05-02,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-02,Mauritius,332,10,314,-20.348404,57.552152,8
2020-05-02,Morocco,4729,173,1256,31.7917,-7.0926,3300
2020-05-02,Mozambique,79,0,18,-18.665695,35.529562,61
2020-05-02,Namibia,16,0,8,-22.9576,18.4904,8
2020-05-02,Niger,736,35,507,17.607789,8.081666,194
2020-05-02,Nigeria,2388,85,351,9.082,8.6753,1952
2020-05-02,Rwanda,255,0,120,-1.9403,29.8739,135
2020-05-02,Sao Tome and Principe,16,1,4,0.18636,6.613081,11
2020-05-02,Senegal,1115,9,368,14.4974,-14.4524,738
2020-05-02,Seychelles,11,0,6,-4.6796,55.492,5
2020-05-02,Sierra Leone,155,8,21,8.460555000000001,-11.779889,126
2020-05-02,Somalia,671,31,34,5.152149,46.199616,606
2020-05-02,South Africa,6336,123,2549,-30.5595,22.9375,3664
2020-05-02,South Sudan,45,0,0,6.877000000000002,31.307,45
2020-05-02,Sudan,592,41,52,12.8628,30.2176,499
2020-05-02,Tanzania,480,16,167,-6.369028,34.888822,297
2020-05-02,Togo,123,9,66,8.6195,0.8248,48
2020-05-02,Tunisia,1009,42,323,33.886917,9.537499,644
2020-05-02,Uganda,88,0,52,1.373333,32.290275,36
2020-05-02,Zambia,119,3,75,-13.133897,27.849332,41
2020-05-02,Zimbabwe,34,4,5,-19.015438,29.154857,25
2020-05-03,Algeria,4474,463,1936,28.0339,1.6596,2075
2020-05-03,Angola,35,2,11,-11.2027,17.8739,22
2020-05-03,Benin,90,2,42,9.3077,2.3158,46
2020-05-03,Botswana,23,1,8,-22.3285,24.6849,14
2020-05-03,Burkina Faso,662,45,540,12.2383,-1.5616,77
2020-05-03,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-03,Cabo Verde,165,2,33,16.5388,-23.0418,130
2020-05-03,Cameroon,2077,64,953,3.848,11.5021,1060
2020-05-03,Central African Republic,72,0,10,6.6111,20.9394,62
2020-05-03,Chad,117,10,39,15.4542,18.7322,68
2020-05-03,Comoros,3,0,0,-11.6455,43.3333,3
2020-05-03,Congo (Brazzaville),229,9,25,-4.2634,15.2832,195
2020-05-03,Congo (Kinshasa),674,33,75,-4.322447,15.307045,566
2020-05-03,Djibouti,1112,2,686,11.8251,42.5903,424
2020-05-03,Egypt,6465,429,1562,26.820553000000004,30.802498,4474
2020-05-03,Equatorial Guinea,315,1,9,1.6508,10.2679,305
2020-05-03,Eritrea,39,0,26,15.1794,39.7823,13
2020-05-03,Eswatini,112,1,12,-26.5225,31.4659,99
2020-05-03,Ethiopia,135,3,75,9.145,40.4897,57
2020-05-03,Gabon,335,5,85,-0.8037,11.6094,245
2020-05-03,Gambia,17,1,9,13.4432,-15.3101,7
2020-05-03,Ghana,2169,18,229,7.9465,-1.0232,1922
2020-05-03,Guinea,1586,7,405,9.9456,-9.6966,1174
2020-05-03,Guinea-Bissau,257,1,19,11.8037,-15.1804,237
2020-05-03,Kenya,465,24,167,-0.0236,37.9062,274
2020-05-03,Liberia,158,18,58,6.4280550000000005,-9.429499,82
2020-05-03,Libya,63,3,22,26.3351,17.228331,38
2020-05-03,Madagascar,149,0,98,-18.766947,46.869107,51
2020-05-03,Malawi,39,3,9,-13.254307999999998,34.301525,27
2020-05-03,Mali,563,27,213,17.570692,-3.996166000000001,323
2020-05-03,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-03,Mauritius,332,10,315,-20.348404,57.552152,7
2020-05-03,Morocco,4903,174,1438,31.7917,-7.0926,3291
2020-05-03,Mozambique,80,0,19,-18.665695,35.529562,61
2020-05-03,Namibia,16,0,8,-22.9576,18.4904,8
2020-05-03,Niger,750,36,518,17.607789,8.081666,196
2020-05-03,Nigeria,2558,87,400,9.082,8.6753,2071
2020-05-03,Rwanda,259,0,124,-1.9403,29.8739,135
2020-05-03,Sao Tome and Principe,16,1,4,0.18636,6.613081,11
2020-05-03,Senegal,1182,9,372,14.4974,-14.4524,801
2020-05-03,Seychelles,11,0,6,-4.6796,55.492,5
2020-05-03,Sierra Leone,166,8,29,8.460555000000001,-11.779889,129
2020-05-03,Somalia,722,32,44,5.152149,46.199616,646
2020-05-03,South Africa,6783,131,2549,-30.5595,22.9375,4103
2020-05-03,South Sudan,46,0,0,6.877000000000002,31.307,46
2020-05-03,Sudan,592,41,52,12.8628,30.2176,499
2020-05-03,Tanzania,480,16,167,-6.369028,34.888822,297
2020-05-03,Togo,124,9,67,8.6195,0.8248,48
2020-05-03,Tunisia,1013,42,328,33.886917,9.537499,643
2020-05-03,Uganda,89,0,52,1.373333,32.290275,37
2020-05-03,Zambia,124,3,78,-13.133897,27.849332,43
2020-05-03,Zimbabwe,34,4,5,-19.015438,29.154857,25
2020-05-04,Algeria,4648,465,1998,28.0339,1.6596,2185
2020-05-04,Angola,35,2,11,-11.2027,17.8739,22
2020-05-04,Benin,96,2,50,9.3077,2.3158,44
2020-05-04,Botswana,23,1,8,-22.3285,24.6849,14
2020-05-04,Burkina Faso,672,46,545,12.2383,-1.5616,81
2020-05-04,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-04,Cabo Verde,175,2,37,16.5388,-23.0418,136
2020-05-04,Cameroon,2104,64,953,3.848,11.5021,1087
2020-05-04,Central African Republic,85,0,10,6.6111,20.9394,75
2020-05-04,Chad,117,10,39,15.4542,18.7322,68
2020-05-04,Comoros,3,0,0,-11.6455,43.3333,3
2020-05-04,Congo (Brazzaville),236,10,26,-4.2634,15.2832,200
2020-05-04,Congo (Kinshasa),682,34,80,-4.322447,15.307045,568
2020-05-04,Djibouti,1116,2,713,11.8251,42.5903,401
2020-05-04,Egypt,6813,436,1632,26.820553000000004,30.802498,4745
2020-05-04,Equatorial Guinea,315,3,13,1.6508,10.2679,299
2020-05-04,Eritrea,39,0,26,15.1794,39.7823,13
2020-05-04,Eswatini,116,1,12,-26.5225,31.4659,103
2020-05-04,Ethiopia,140,3,75,9.145,40.4897,62
2020-05-04,Gabon,367,6,93,-0.8037,11.6094,268
2020-05-04,Gambia,17,1,9,13.4432,-15.3101,7
2020-05-04,Ghana,2719,18,294,7.9465,-1.0232,2407
2020-05-04,Guinea,1710,9,450,9.9456,-9.6966,1251
2020-05-04,Guinea-Bissau,413,1,19,11.8037,-15.1804,393
2020-05-04,Kenya,490,24,173,-0.0236,37.9062,293
2020-05-04,Liberia,166,18,58,6.4280550000000005,-9.429499,90
2020-05-04,Libya,63,3,23,26.3351,17.228331,37
2020-05-04,Madagascar,149,0,99,-18.766947,46.869107,50
2020-05-04,Malawi,41,3,9,-13.254307999999998,34.301525,29
2020-05-04,Mali,580,29,223,17.570692,-3.996166000000001,328
2020-05-04,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-04,Mauritius,332,10,316,-20.348404,57.552152,6
2020-05-04,Morocco,5053,179,1653,31.7917,-7.0926,3221
2020-05-04,Mozambique,80,0,19,-18.665695,35.529562,61
2020-05-04,Namibia,16,0,8,-22.9576,18.4904,8
2020-05-04,Niger,755,37,534,17.607789,8.081666,184
2020-05-04,Nigeria,2802,93,417,9.082,8.6753,2292
2020-05-04,Rwanda,261,0,128,-1.9403,29.8739,133
2020-05-04,Sao Tome and Principe,23,3,4,0.18636,6.613081,16
2020-05-04,Senegal,1271,10,415,14.4974,-14.4524,846
2020-05-04,Seychelles,11,0,6,-4.6796,55.492,5
2020-05-04,Sierra Leone,178,9,37,8.460555000000001,-11.779889,132
2020-05-04,Somalia,756,35,61,5.152149,46.199616,660
2020-05-04,South Africa,7220,138,2746,-30.5595,22.9375,4336
2020-05-04,South Sudan,46,0,0,6.877000000000002,31.307,46
2020-05-04,Sudan,678,41,61,12.8628,30.2176,576
2020-05-04,Tanzania,480,16,167,-6.369028,34.888822,297
2020-05-04,Togo,126,9,74,8.6195,0.8248,43
2020-05-04,Tunisia,1018,43,406,33.886917,9.537499,569
2020-05-04,Uganda,97,0,55,1.373333,32.290275,42
2020-05-04,Zambia,137,3,78,-13.133897,27.849332,56
2020-05-04,Zimbabwe,34,4,5,-19.015438,29.154857,25
2020-05-05,Algeria,4838,470,2067,28.0339,1.6596,2301
2020-05-05,Angola,36,2,11,-11.2027,17.8739,23
2020-05-05,Benin,96,2,50,9.3077,2.3158,44
2020-05-05,Botswana,23,1,8,-22.3285,24.6849,14
2020-05-05,Burkina Faso,688,48,548,12.2383,-1.5616,92
2020-05-05,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-05,Cabo Verde,186,2,37,16.5388,-23.0418,147
2020-05-05,Cameroon,2104,64,953,3.848,11.5021,1087
2020-05-05,Central African Republic,85,0,10,6.6111,20.9394,75
2020-05-05,Chad,170,17,43,15.4542,18.7322,110
2020-05-05,Comoros,3,0,0,-11.6455,43.3333,3
2020-05-05,Congo (Brazzaville),236,10,26,-4.2634,15.2832,200
2020-05-05,Congo (Kinshasa),705,34,90,-4.322447,15.307045,581
2020-05-05,Djibouti,1120,2,745,11.8251,42.5903,373
2020-05-05,Egypt,7201,452,1730,26.820553000000004,30.802498,5019
2020-05-05,Equatorial Guinea,315,3,13,1.6508,10.2679,299
2020-05-05,Eritrea,39,0,30,15.1794,39.7823,9
2020-05-05,Eswatini,119,1,12,-26.5225,31.4659,106
2020-05-05,Ethiopia,145,4,91,9.145,40.4897,50
2020-05-05,Gabon,397,6,93,-0.8037,11.6094,298
2020-05-05,Gambia,17,1,9,13.4432,-15.3101,7
2020-05-05,Ghana,2719,18,294,7.9465,-1.0232,2407
2020-05-05,Guinea,1811,10,498,9.9456,-9.6966,1303
2020-05-05,Guinea-Bissau,413,1,19,11.8037,-15.1804,393
2020-05-05,Kenya,535,24,182,-0.0236,37.9062,329
2020-05-05,Liberia,170,20,58,6.4280550000000005,-9.429499,92
2020-05-05,Libya,63,3,23,26.3351,17.228331,37
2020-05-05,Madagascar,151,0,101,-18.766947,46.869107,50
2020-05-05,Malawi,41,3,9,-13.254307999999998,34.301525,29
2020-05-05,Mali,612,32,228,17.570692,-3.996166000000001,352
2020-05-05,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-05,Mauritius,332,10,319,-20.348404,57.552152,3
2020-05-05,Morocco,5219,181,1838,31.7917,-7.0926,3200
2020-05-05,Mozambique,81,0,19,-18.665695,35.529562,62
2020-05-05,Namibia,16,0,8,-22.9576,18.4904,8
2020-05-05,Niger,763,38,543,17.607789,8.081666,182
2020-05-05,Nigeria,2950,98,481,9.082,8.6753,2371
2020-05-05,Rwanda,261,0,129,-1.9403,29.8739,132
2020-05-05,Sao Tome and Principe,174,3,4,0.18636,6.613081,167
2020-05-05,Senegal,1329,11,470,14.4974,-14.4524,848
2020-05-05,Seychelles,11,0,8,-4.6796,55.492,3
2020-05-05,Sierra Leone,199,11,43,8.460555000000001,-11.779889,145
2020-05-05,Somalia,835,38,75,5.152149,46.199616,722
2020-05-05,South Africa,7572,148,2746,-30.5595,22.9375,4678
2020-05-05,South Sudan,52,0,0,6.877000000000002,31.307,52
2020-05-05,Sudan,778,45,70,12.8628,30.2176,663
2020-05-05,Tanzania,480,16,167,-6.369028,34.888822,297
2020-05-05,Togo,128,9,74,8.6195,0.8248,45
2020-05-05,Tunisia,1022,43,482,33.886917,9.537499,497
2020-05-05,Uganda,98,0,55,1.373333,32.290275,43
2020-05-05,Zambia,138,3,92,-13.133897,27.849332,43
2020-05-05,Zimbabwe,34,4,5,-19.015438,29.154857,25
2020-05-06,Algeria,4997,476,2197,28.0339,1.6596,2324
2020-05-06,Angola,36,2,11,-11.2027,17.8739,23
2020-05-06,Benin,96,2,50,9.3077,2.3158,44
2020-05-06,Botswana,23,1,8,-22.3285,24.6849,14
2020-05-06,Burkina Faso,729,48,555,12.2383,-1.5616,126
2020-05-06,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-06,Cabo Verde,191,2,38,16.5388,-23.0418,151
2020-05-06,Cameroon,2265,108,1000,3.848,11.5021,1157
2020-05-06,Central African Republic,94,0,10,6.6111,20.9394,84
2020-05-06,Chad,170,17,43,15.4542,18.7322,110
2020-05-06,Comoros,8,1,0,-11.6455,43.3333,7
2020-05-06,Congo (Brazzaville),264,10,30,-4.2634,15.2832,224
2020-05-06,Congo (Kinshasa),797,35,92,-4.322447,15.307045,670
2020-05-06,Djibouti,1124,3,755,11.8251,42.5903,366
2020-05-06,Egypt,7588,469,1815,26.820553000000004,30.802498,5304
2020-05-06,Equatorial Guinea,439,4,13,1.6508,10.2679,422
2020-05-06,Eritrea,39,0,30,15.1794,39.7823,9
2020-05-06,Eswatini,123,2,12,-26.5225,31.4659,109
2020-05-06,Ethiopia,162,4,93,9.145,40.4897,65
2020-05-06,Gabon,397,6,93,-0.8037,11.6094,298
2020-05-06,Gambia,17,1,9,13.4432,-15.3101,7
2020-05-06,Ghana,3091,18,294,7.9465,-1.0232,2779
2020-05-06,Guinea,1856,11,597,9.9456,-9.6966,1248
2020-05-06,Guinea-Bissau,475,2,24,11.8037,-15.1804,449
2020-05-06,Kenya,582,26,190,-0.0236,37.9062,366
2020-05-06,Liberia,178,20,75,6.4280550000000005,-9.429499,83
2020-05-06,Libya,64,3,24,26.3351,17.228331,37
2020-05-06,Madagascar,158,0,101,-18.766947,46.869107,57
2020-05-06,Malawi,43,3,9,-13.254307999999998,34.301525,31
2020-05-06,Mali,631,32,261,17.570692,-3.996166000000001,338
2020-05-06,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-06,Mauritius,332,10,320,-20.348404,57.552152,2
2020-05-06,Morocco,5408,183,2017,31.7917,-7.0926,3208
2020-05-06,Mozambique,81,0,21,-18.665695,35.529562,60
2020-05-06,Namibia,16,0,8,-22.9576,18.4904,8
2020-05-06,Niger,770,38,561,17.607789,8.081666,171
2020-05-06,Nigeria,3145,103,534,9.082,8.6753,2508
2020-05-06,Rwanda,268,0,130,-1.9403,29.8739,138
2020-05-06,Sao Tome and Principe,174,3,4,0.18636,6.613081,167
2020-05-06,Senegal,1433,12,493,14.4974,-14.4524,928
2020-05-06,Seychelles,11,0,8,-4.6796,55.492,3
2020-05-06,Sierra Leone,225,14,54,8.460555000000001,-11.779889,157
2020-05-06,Somalia,873,39,87,5.152149,46.199616,747
2020-05-06,South Africa,7808,153,3153,-30.5595,22.9375,4502
2020-05-06,South Sudan,58,0,0,6.877000000000002,31.307,58
2020-05-06,Sudan,852,49,80,12.8628,30.2176,723
2020-05-06,Tanzania,480,16,167,-6.369028,34.888822,297
2020-05-06,Togo,128,9,77,8.6195,0.8248,42
2020-05-06,Tunisia,1025,43,591,33.886917,9.537499,391
2020-05-06,Uganda,100,0,55,1.373333,32.290275,45
2020-05-06,Zambia,146,4,101,-13.133897,27.849332,41
2020-05-06,Zimbabwe,34,4,5,-19.015438,29.154857,25
2020-05-07,Algeria,5182,483,2323,28.0339,1.6596,2376
2020-05-07,Angola,36,2,11,-11.2027,17.8739,23
2020-05-07,Benin,140,2,53,9.3077,2.3158,85
2020-05-07,Botswana,23,1,9,-22.3285,24.6849,13
2020-05-07,Burkina Faso,736,48,562,12.2383,-1.5616,126
2020-05-07,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-07,Cabo Verde,218,2,38,16.5388,-23.0418,178
2020-05-07,Cameroon,2267,108,1002,3.848,11.5021,1157
2020-05-07,Central African Republic,94,0,10,6.6111,20.9394,84
2020-05-07,Chad,253,27,50,15.4542,18.7322,176
2020-05-07,Comoros,8,1,0,-11.6455,43.3333,7
2020-05-07,Congo (Brazzaville),264,10,30,-4.2634,15.2832,224
2020-05-07,Congo (Kinshasa),863,36,103,-4.322447,15.307045,724
2020-05-07,Djibouti,1133,3,799,11.8251,42.5903,331
2020-05-07,Egypt,7981,482,1887,26.820553000000004,30.802498,5612
2020-05-07,Equatorial Guinea,439,4,13,1.6508,10.2679,422
2020-05-07,Eritrea,39,0,30,15.1794,39.7823,9
2020-05-07,Eswatini,153,2,12,-26.5225,31.4659,139
2020-05-07,Ethiopia,191,4,93,9.145,40.4897,94
2020-05-07,Gabon,504,8,110,-0.8037,11.6094,386
2020-05-07,Gambia,18,1,9,13.4432,-15.3101,8
2020-05-07,Ghana,3091,18,303,7.9465,-1.0232,2770
2020-05-07,Guinea,1927,11,629,9.9456,-9.6966,1287
2020-05-07,Guinea-Bissau,564,2,25,11.8037,-15.1804,537
2020-05-07,Kenya,607,29,197,-0.0236,37.9062,381
2020-05-07,Liberia,189,20,79,6.4280550000000005,-9.429499,90
2020-05-07,Libya,64,3,24,26.3351,17.228331,37
2020-05-07,Madagascar,193,0,101,-18.766947,46.869107,92
2020-05-07,Malawi,43,3,14,-13.254307999999998,34.301525,26
2020-05-07,Mali,650,32,271,17.570692,-3.996166000000001,347
2020-05-07,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-07,Mauritius,332,10,320,-20.348404,57.552152,2
2020-05-07,Morocco,5548,183,2179,31.7917,-7.0926,3186
2020-05-07,Mozambique,81,0,24,-18.665695,35.529562,57
2020-05-07,Namibia,16,0,9,-22.9576,18.4904,7
2020-05-07,Niger,781,42,586,17.607789,8.081666,153
2020-05-07,Nigeria,3526,107,601,9.082,8.6753,2818
2020-05-07,Rwanda,271,0,133,-1.9403,29.8739,138
2020-05-07,Sao Tome and Principe,187,4,4,0.18636,6.613081,179
2020-05-07,Senegal,1492,13,562,14.4974,-14.4524,917
2020-05-07,Seychelles,11,0,8,-4.6796,55.492,3
2020-05-07,Sierra Leone,231,16,54,8.460555000000001,-11.779889,161
2020-05-07,Somalia,928,44,106,5.152149,46.199616,778
2020-05-07,South Africa,8232,161,3153,-30.5595,22.9375,4918
2020-05-07,South Sudan,74,0,0,6.877000000000002,31.307,74
2020-05-07,Sudan,930,52,92,12.8628,30.2176,786
2020-05-07,Tanzania,480,16,167,-6.369028,34.888822,297
2020-05-07,Togo,135,9,85,8.6195,0.8248,41
2020-05-07,Tunisia,1026,44,600,33.886917,9.537499,382
2020-05-07,Uganda,101,0,55,1.373333,32.290275,46
2020-05-07,Zambia,153,4,103,-13.133897,27.849332,46
2020-05-07,Zimbabwe,34,4,5,-19.015438,29.154857,25
2020-05-08,Algeria,5369,488,2467,28.0339,1.6596,2414
2020-05-08,Angola,43,2,11,-11.2027,17.8739,30
2020-05-08,Benin,242,2,62,9.3077,2.3158,178
2020-05-08,Botswana,23,1,9,-22.3285,24.6849,13
2020-05-08,Burkina Faso,744,48,566,12.2383,-1.5616,130
2020-05-08,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-08,Cabo Verde,230,2,44,16.5388,-23.0418,184
2020-05-08,Cameroon,2267,108,1002,3.8480000000000003,11.5021,1157
2020-05-08,Central African Republic,143,0,10,6.6111,20.9394,133
2020-05-08,Chad,260,28,50,15.4542,18.7322,182
2020-05-08,Comoros,8,1,0,-11.6455,43.3333,7
2020-05-08,Congo (Brazzaville),274,10,33,-4.2634,15.2832,231
2020-05-08,Congo (Kinshasa),937,39,130,-4.322447,15.307045,768
2020-05-08,Djibouti,1135,3,824,11.8251,42.5903,308
2020-05-08,Egypt,8476,503,1945,26.820553000000004,30.802497999999996,6028
2020-05-08,Equatorial Guinea,439,4,13,1.6508,10.2679,422
2020-05-08,Eritrea,39,0,37,15.1794,39.7823,2
2020-05-08,Eswatini,159,2,12,-26.5225,31.4659,145
2020-05-08,Ethiopia,194,4,95,9.145,40.4897,95
2020-05-08,Gabon,620,8,110,-0.8037,11.6094,502
2020-05-08,Gambia,20,1,9,13.4432,-15.3101,10
2020-05-08,Ghana,4012,18,323,7.9465,-1.0232,3671
2020-05-08,Guinea,2009,11,663,9.9456,-9.6966,1335
2020-05-08,Guinea-Bissau,594,2,25,11.8037,-15.1804,567
2020-05-08,Kenya,621,29,202,-0.0236,37.9062,390
2020-05-08,Liberia,199,20,79,6.4280550000000005,-9.429499,100
2020-05-08,Libya,64,3,24,26.3351,17.228331,37
2020-05-08,Madagascar,193,0,101,-18.766947000000002,46.869107,92
2020-05-08,Malawi,43,3,14,-13.254307999999998,34.301525,26
2020-05-08,Mali,668,35,285,17.570692,-3.996166000000001,348
2020-05-08,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-08,Mauritius,332,10,320,-20.348404000000002,57.552152,2
2020-05-08,Morocco,5711,186,2324,31.7917,-7.0926,3201
2020-05-08,Mozambique,82,0,27,-18.665695,35.529562,55
2020-05-08,Namibia,16,0,9,-22.9576,18.4904,7
2020-05-08,Niger,795,44,600,17.607789,8.081666,151
2020-05-08,Nigeria,3912,117,679,9.082,8.6753,3116
2020-05-08,Rwanda,273,0,136,-1.9403,29.8739,137
2020-05-08,Sao Tome and Principe,208,5,4,0.18636,6.613081,199
2020-05-08,Senegal,1551,13,611,14.4974,-14.4524,927
2020-05-08,Seychelles,11,0,8,-4.6796,55.492,3
2020-05-08,Sierra Leone,257,17,54,8.460555000000001,-11.779889,186
2020-05-08,Somalia,928,44,106,5.152149,46.199616,778
2020-05-08,South Africa,8895,178,3153,-30.5595,22.9375,5564
2020-05-08,South Sudan,120,0,2,6.8770000000000024,31.307,118
2020-05-08,Sudan,1111,59,102,12.8628,30.2176,950
2020-05-08,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-08,Togo,145,10,85,8.6195,0.8248,50
2020-05-08,Tunisia,1030,45,638,33.886917,9.537499,347
2020-05-08,Uganda,101,0,55,1.373333,32.290275,46
2020-05-08,Zambia,167,4,111,-13.133897,27.849332,52
2020-05-08,Zimbabwe,34,4,9,-19.015438,29.154857,21
2020-05-09,Algeria,5558,494,2546,28.0339,1.6596,2518
2020-05-09,Angola,43,2,13,-11.2027,17.8739,28
2020-05-09,Benin,284,2,62,9.3077,2.3158,220
2020-05-09,Botswana,23,1,12,-22.3285,24.6849,10
2020-05-09,Burkina Faso,748,48,569,12.2383,-1.5616,131
2020-05-09,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-09,Cabo Verde,236,2,56,16.5388,-23.0418,178
2020-05-09,Cameroon,2274,108,1232,3.8480000000000003,11.5021,934
2020-05-09,Central African Republic,143,0,10,6.6111,20.9394,133
2020-05-09,Chad,322,31,53,15.4542,18.7322,238
2020-05-09,Comoros,11,1,0,-11.6455,43.3333,10
2020-05-09,Congo (Brazzaville),274,10,33,-4.2634,15.2832,231
2020-05-09,Congo (Kinshasa),937,39,130,-4.322447,15.307045,768
2020-05-09,Djibouti,1189,3,834,11.8251,42.5903,352
2020-05-09,Egypt,8964,514,2002,26.820553000000004,30.802497999999996,6448
2020-05-09,Equatorial Guinea,439,4,13,1.6508,10.2679,422
2020-05-09,Eritrea,39,0,37,15.1794,39.7823,2
2020-05-09,Eswatini,163,2,14,-26.5225,31.4659,147
2020-05-09,Ethiopia,210,5,97,9.145,40.4897,108
2020-05-09,Gabon,661,8,110,-0.8037,11.6094,543
2020-05-09,Gambia,20,1,9,13.4432,-15.3101,10
2020-05-09,Ghana,4263,22,378,7.9465,-1.0232,3863
2020-05-09,Guinea,2042,11,698,9.9456,-9.6966,1333
2020-05-09,Guinea-Bissau,641,3,25,11.8037,-15.1804,613
2020-05-09,Kenya,649,30,207,-0.0236,37.9062,412
2020-05-09,Liberia,199,20,79,6.4280550000000005,-9.429499,100
2020-05-09,Libya,64,3,24,26.3351,17.228331,37
2020-05-09,Madagascar,193,0,101,-18.766947000000002,46.869107,92
2020-05-09,Malawi,56,3,14,-13.254307999999998,34.301525,39
2020-05-09,Mali,692,37,298,17.570692,-3.996166000000001,357
2020-05-09,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-09,Mauritius,332,10,320,-20.348404000000002,57.552152,2
2020-05-09,Morocco,5910,186,2461,31.7917,-7.0926,3263
2020-05-09,Mozambique,87,0,34,-18.665695,35.529562,53
2020-05-09,Namibia,16,0,10,-22.9576,18.4904,6
2020-05-09,Niger,815,45,617,17.607789,8.081666,153
2020-05-09,Nigeria,4151,128,745,9.082,8.6753,3278
2020-05-09,Rwanda,280,0,140,-1.9403,29.8739,140
2020-05-09,Sao Tome and Principe,208,5,4,0.18636,6.613081,199
